Customer_ID,Transaction_ID,Product SKU,Quantity Sold (units),Timestamp
494,1,59,9,02/01/2026 00:00
1179,2,44,8,02/01/2026 01:00
923,3,44,2,02/01/2026 02:00
190,4,22,7,02/01/2026 03:00
1269,5,1,9,02/01/2026 04:00
245,6,74,1,02/01/2026 05:00
516,7,12,3,02/01/2026 06:00
1016,8,50,6,02/01/2026 07:00
846,9,46,2,02/01/2026 08:00
1227,10,69,5,02/01/2026 09:00
642,11,87,6,02/01/2026 10:00
159,12,25,8,02/01/2026 11:00
1025,13,22,2,02/01/2026 12:00
559,14,62,3,02/01/2026 13:00
314,15,16,6,02/01/2026 14:00
710,16,83,9,02/01/2026 15:00
1260,17,38,8,02/01/2026 16:00
957,18,77,2,02/01/2026 17:00
1392,19,5,6,02/01/2026 18:00
1413,20,84,3,02/01/2026 19:00
1319,21,78,1,02/01/2026 20:00
1500,1501,100,1,03/01/2026 20:00
1453,22,81,7,02/01/2026 21:00
109,23,12,2,02/01/2026 22:00
589,24,42,5,02/01/2026 23:00
286,25,50,8,03/01/2026 00:00
89,26,71,1,03/01/2026 01:00
954,27,27,1,03/01/2026 02:00
876,28,85,6,03/01/2026 03:00
221,29,18,3,03/01/2026 04:00
224,30,47,3,03/01/2026 05:00
946,31,34,3,03/01/2026 06:00
379,32,35,4,03/01/2026 07:00
382,33,16,3,03/01/2026 08:00
1377,34,61,1,03/01/2026 09:00
707,35,83,8,03/01/2026 10:00
1396,36,54,1,03/01/2026 11:00
915,37,1,4,03/01/2026 12:00
121,38,66,7,03/01/2026 13:00
1405,39,69,4,03/01/2026 14:00
1116,40,78,8,03/01/2026 15:00
840,41,12,7,03/01/2026 16:00
1202,42,18,8,03/01/2026 17:00
1078,43,12,2,03/01/2026 18:00
149,44,55,4,03/01/2026 19:00
457,45,4,1,03/01/2026 20:00
1228,46,3,1,03/01/2026 21:00
1458,47,42,3,03/01/2026 22:00
261,48,50,5,03/01/2026 23:00
1405,49,21,6,04/01/2026 00:00
1085,50,42,8,04/01/2026 01:00
194,51,89,5,04/01/2026 02:00
861,52,31,1,04/01/2026 03:00
1096,53,13,6,04/01/2026 04:00
142,54,67,8,04/01/2026 05:00
773,55,83,2,04/01/2026 06:00
746,56,95,6,04/01/2026 07:00
1090,57,57,5,04/01/2026 08:00
649,58,20,6,04/01/2026 09:00
1157,59,77,2,04/01/2026 10:00
84,60,31,4,04/01/2026 11:00
213,61,85,7,04/01/2026 12:00
1183,62,51,6,04/01/2026 13:00
122,63,48,7,04/01/2026 14:00
562,64,63,4,04/01/2026 15:00
486,65,59,5,04/01/2026 16:00
911,66,13,3,04/01/2026 17:00
1289,67,16,1,04/01/2026 18:00
1240,68,29,5,04/01/2026 19:00
893,69,32,4,04/01/2026 20:00
59,70,9,5,04/01/2026 21:00
1129,71,74,8,04/01/2026 22:00
1060,72,74,9,04/01/2026 23:00
737,73,5,6,05/01/2026 00:00
1163,74,81,6,05/01/2026 01:00
597,75,60,1,05/01/2026 02:00
88,76,54,5,05/01/2026 03:00
746,77,6,8,05/01/2026 04:00
954,78,40,3,05/01/2026 05:00
1054,79,36,4,05/01/2026 06:00
1213,80,29,2,05/01/2026 07:00
195,81,65,5,05/01/2026 08:00
985,82,31,7,05/01/2026 09:00
419,83,39,9,05/01/2026 10:00
415,84,57,7,05/01/2026 11:00
1284,85,59,3,05/01/2026 12:00
346,86,56,6,05/01/2026 13:00
49,87,69,7,05/01/2026 14:00
439,88,30,1,05/01/2026 15:00
1343,89,17,2,05/01/2026 16:00
485,90,68,2,05/01/2026 17:00
748,91,78,9,05/01/2026 18:00
1182,92,64,1,05/01/2026 19:00
401,93,63,2,05/01/2026 20:00
953,94,30,6,05/01/2026 21:00
246,95,80,2,05/01/2026 22:00
974,96,1,3,05/01/2026 23:00
561,97,36,3,06/01/2026 00:00
1016,98,23,8,06/01/2026 01:00
422,99,36,9,06/01/2026 02:00
1424,100,23,6,06/01/2026 03:00
1224,101,27,2,06/01/2026 04:00
604,102,26,3,06/01/2026 05:00
929,103,52,6,06/01/2026 06:00
1117,104,98,2,06/01/2026 07:00
156,105,70,2,06/01/2026 08:00
444,106,23,5,06/01/2026 09:00
1193,107,35,8,06/01/2026 10:00
607,108,80,4,06/01/2026 11:00
627,109,28,7,06/01/2026 12:00
561,110,91,7,06/01/2026 13:00
181,111,89,5,06/01/2026 14:00
474,112,4,4,06/01/2026 15:00
1309,113,79,9,06/01/2026 16:00
681,114,37,2,06/01/2026 17:00
991,115,96,4,06/01/2026 18:00
1188,116,21,2,06/01/2026 19:00
1435,117,26,1,06/01/2026 20:00
819,118,66,1,06/01/2026 21:00
352,119,91,7,06/01/2026 22:00
765,120,50,9,06/01/2026 23:00
621,121,41,3,07/01/2026 00:00
313,122,18,5,07/01/2026 01:00
257,123,19,7,07/01/2026 02:00
138,124,82,9,07/01/2026 03:00
1463,125,26,7,07/01/2026 04:00
767,126,45,1,07/01/2026 05:00
1439,127,12,3,07/01/2026 06:00
1453,128,36,6,07/01/2026 07:00
31,129,45,4,07/01/2026 08:00
626,130,70,6,07/01/2026 09:00
1397,131,88,8,07/01/2026 10:00
123,132,45,6,07/01/2026 11:00
298,133,40,1,07/01/2026 12:00
448,134,72,7,07/01/2026 13:00
930,135,10,8,07/01/2026 14:00
1303,136,36,6,07/01/2026 15:00
1221,137,32,9,07/01/2026 16:00
455,138,82,1,07/01/2026 17:00
487,139,72,4,07/01/2026 18:00
320,140,84,4,07/01/2026 19:00
77,141,24,8,07/01/2026 20:00
73,142,77,1,07/01/2026 21:00
599,143,7,3,07/01/2026 22:00
342,144,4,2,07/01/2026 23:00
544,145,39,1,08/01/2026 00:00
1460,146,14,1,08/01/2026 01:00
356,147,20,3,08/01/2026 02:00
1231,148,28,7,08/01/2026 03:00
